1834978278,954.223,-101.504,328.180,17438.750,-23756.250,1846.250,26.953,15643,-1664,5380,1993,-2715,211,500,0,0
1835053563,965.142,-72.224,299.571,9686.250,-8811.250,3806.250,26.941,15822,-1184,4911,1107,-1007,435,497,0,0
1835128840,945.561,-196.176,394.243,-10613.750,13107.500,-12705.000,26.938,15501,-3216,6463,-1213,1498,-1452,496,0,0
1835204123,920.795,-75.518,440.786,-910.000,-6168.750,-18900.000,26.949,15095,-1238,7226,-104,-705,-2160,499,0,0
1835279403,969.290,-57.645,273.829,17001.250,-21787.500,15925.000,26.906,15890,-945,4489,1943,-2490,1820,488,0,0
1835354688,951.905,-237.168,374.296,-9756.250,7997.500,-4182.500,26.961,15605,-3888,6136,-1115,914,-478,502,0,0
1835429966,935.069,-41.419,408.273,-1085.000,-9905.000,-22942.500,26.938,15329,-679,6693,-124,-1132,-2622,496,0,0
1835505250,983.137,-92.659,214.842,22146.250,-24701.250,16983.750,26.875,16117,-1519,3522,2531,-2823,1941,480,0,0
1835580528,1081.774,-79.605,155.062,-8881.250,34291.250,4786.250,26.918,17734,-1305,2542,-1015,3919,547,491,0,0
1835655812,732.366,-190.503,664.168,-34466.250,65091.250,1872.500,26.914,12006,-3123,10888,-3939,7439,214,490,0,0
1835731092,911.157,-222.650,452.376,-13807.500,-15723.750,4471.250,26.879,14937,-3650,7416,-1578,-1797,511,481,0,0
1835806376,863.455,-248.819,510.814,1662.500,-7306.250,4865.000,26.949,14155,-4079,8374,190,-835,556,499,0,0
1835881652,949.343,-155.489,367.647,10666.250,-18278.750,-5381.250,26.910,15563,-2549,6027,1219,-2089,-615,489,0,0
1835956937,918.599,-183.915,413.275,5145.000,-7516.250,-4060.000,26.922,15059,-3015,6775,588,-859,-464,492,0,0
1836032216,942.267,-149.816,372.283,420.000,-11200.000,-9065.000,26.898,15447,-2456,6103,48,-1280,-1036,486,0,0
1836107500,896.456,-200.873,447.252,1968.750,-4191.250,-2975.000,26.922,14696,-3293,7332,225,-479,-340,492,0,0
1836182779,947.452,-165.371,366.732,5363.750,-10010.000,-4707.500,26.914,15532,-2711,6012,613,-1144,-538,490,0,0
1836258063,931.592,-165.615,388.997,3806.250,-3832.500,-3928.750,26.969,15272,-2715,6377,435,-438,-449,504,0,0
1836333340,930.006,-170.434,392.901,3561.250,-2240.000,-2913.750,26.891,15246,-2794,6441,407,-256,-333,484,0,0
1836408624,927.383,-168.543,399.916,3482.500,-2782.500,-3360.000,26.910,15203,-2763,6556,398,-318,-384,489,0,0
1836483902,932.324,-167.506,389.546,4068.750,-3841.250,-3141.250,26.918,15284,-2746,6386,465,-439,-359,491,0,0
1836559187,926.346,-167.384,398.574,4278.750,-3666.250,-2450.000,26.898,15186,-2744,6534,489,-419,-280,486,0,0
1836634467,928.725,-170.922,396.744,5118.750,-4812.500,-1960.000,26.918,15225,-2802,6504,585,-550,-224,491,0,0
1836709750,935.130,-165.615,386.191,5285.000,-4856.250,-2318.750,26.914,15330,-2715,6331,604,-555,-265,490,0,0
1836785029,928.298,-174.338,395.646,5075.000,-3045.000,-1225.000,26.914,15218,-2858,6486,580,-348,-140,490,0,0
1836860312,932.507,-171.776,391.071,4637.500,-3123.750,-1575.000,26.930,15287,-2816,6411,530,-357,-180,494,0,0
1836935597,924.272,-173.057,400.526,3237.500,-2126.250,-3185.000,26.945,15152,-2837,6566,370,-243,-364,498,0,0
1837010874,837.469,-224.236,523.075,1050.000,-3692.500,-8496.250,26.957,13729,-3676,8575,120,-422,-971,501,0,0
1837086155,1001.010,-142.496,319.945,5967.500,-27746.250,-22636.250,26.953,16410,-2336,5245,682,-3171,-2587,500,0,0
1837161439,962.275,-91.683,291.336,24806.250,-37441.250,2458.750,26.934,15775,-1503,4776,2835,-4279,281,495,0,0
1837236716,995.764,-92.903,175.070,15338.750,-29207.500,10788.750,26.934,16324,-1523,2870,1753,-3338,1233,495,0,0
1837312002,959.774,-198.494,326.350,-11655.000,24255.000,4480.000,26.938,15734,-3254,5350,-1332,2772,512,496,0,0
1837387280,872.544,-241.804,540.155,-61.250,19136.250,-2633.750,26.938,14304,-3964,8855,-7,2187,-301,496,0,0
1837462563,1010.526,-59.719,125.111,8417.500,-27475.000,-15855.000,26.973,16566,-979,2051,962,-3140,-1812,505,0,0
1837537843,1059.753,-94.550,177.449,-14315.000,27238.750,1872.500,26.949,17373,-1550,2909,-1636,3113,214,499,0,0
1837613127,672.647,-256.017,740.601,-16520.000,57426.250,21490.000,26.957,11027,-4197,12141,-1888,6563,2456,501,0,0
1837688409,1001.437,-184.159,277.916,-3727.500,-38045.000,6641.250,26.906,16417,-3019,4556,-426,-4348,759,488,0,0
1837763690,914.756,-256.932,379.054,-5967.500,-8820.000,18812.500,26.965,14996,-4212,6214,-682,-1008,2150,503,0,0
1837838967,936.472,-259.006,348.188,-11392.500,-7227.500,8277.500,26.934,15352,-4246,5708,-1302,-826,946,495,0,0
1837914250,834.785,-369.294,497.028,-8268.750,-43.750,5486.250,26.961,13685,-6054,8148,-945,-5,627,502,0,0
1837989531,932.446,-342.759,331.291,8190.000,-15636.250,-9003.750,26.930,15286,-5619,5431,936,-1787,-1029,494,0,0
1838064815,932.873,-175.375,349.652,8085.000,-6895.000,-23948.750,26.934,15293,-2875,5732,924,-788,-2737,495,0,0
1838140093,935.557,-227.713,348.493,4471.250,140.000,-8505.000,26.941,15337,-3733,5713,511,16,-972,497,0,0
1838215378,923.296,-245.891,373.930,3806.250,2458.750,-1767.500,26.930,15136,-4031,6130,435,281,-202,494,0,0
1838290656,918.843,-240.218,382.531,3141.250,70.000,-3876.250,26.945,15063,-3938,6271,359,8,-443,498,0,0
1838365940,925.248,-232.654,371.612,4453.750,-1960.000,-3526.250,26.957,15168,-3814,6092,509,-224,-403,501,0,0
1838441220,918.050,-240.340,383.812,3780.000,-822.500,-1583.750,26.934,15050,-3940,6292,432,-94,-181,495,0,0
1838516499,918.599,-240.584,382.714,3736.250,-962.500,-2765.000,26.914,15059,-3944,6274,427,-110,-316,490,0,0
1838591783,917.623,-242.658,389.119,3736.250,-1172.500,-3027.500,26.941,15043,-3978,6379,427,-134,-346,497,0,0
1838667061,921.771,-233.996,385.093,3762.500,-2231.250,-2835.000,26.957,15111,-3836,6313,430,-255,-324,501,0,0
1838742346,914.329,-242.902,393.938,3815.000,-1671.250,-1408.750,26.941,14989,-3982,6458,436,-191,-161,497,0,0
1838817630,913.719,-245.586,394.243,4480.000,-2651.250,-1723.750,26.914,14979,-4026,6463,512,-303,-197,490,0,0
1838892909,907.924,-246.135,402.478,4751.250,-5022.500,-3246.250,26.961,14884,-4035,6598,543,-574,-371,502,0,0
1838968187,900.421,-245.586,410.042,4681.250,-8732.500,-6151.250,26.934,14761,-4026,6722,535,-998,-703,495,0,0
1839043471,952.698,-259.982,357.399,5766.250,-21140.000,-13405.000,26.895,15618,-4262,5859,659,-2416,-1532,485,0,0
1839118749,958.676,-128.954,297.558,2791.250,-21848.750,-18716.250,26.957,15716,-2114,4878,319,-2497,-2139,501,0,0
1839194034,932.019,-277.733,361.181,-621.250,-10281.250,-10797.500,26.949,15279,-4553,5921,-71,-1175,-1234,499,0,0
1839269317,927.688,-162.626,357.582,4042.500,2686.250,-11235.000,26.945,15208,-2666,5862,462,307,-1284,498,0,0
1839344596,984.479,-105.652,283.406,22207.500,-18287.500,16616.250,26.930,16139,-1732,4646,2538,-2090,1899,494,0,0
1839419874,1029.314,-219.051,147.681,-848.750,-8120.000,6842.500,26.883,16874,-3591,2421,-97,-928,782,482,0,0
1839495158,840.702,-237.412,463.112,-16301.250,58616.250,18287.500,26.969,13782,-3892,7592,-1863,6699,2090,504,0,0
1839570443,943.426,-168.116,348.493,-14096.250,-6466.250,7621.250,26.949,15466,-2756,5713,-1611,-739,871,499,0,0
1839645719,877.729,-379.054,411.079,-28883.750,-6282.500,15006.250,26.938,14389,-6214,6739,-3301,-718,1715,496,0,0
1839721002,788.669,-476.593,485.377,-6816.250,11550.000,23353.750,26.961,12929,-7813,7957,-779,1320,2669,502,0,0
1839796282,905.545,-346.846,359.168,7848.750,-15487.500,-7253.750,26.938,14845,-5686,5888,897,-1770,-829,496,0,0
1839871567,905.545,-305.183,361.791,7218.750,-10263.750,-27125.000,26.918,14845,-5003,5931,825,-1173,-3100,491,0,0
1839946846,988.688,-177.144,259.433,3465.000,-6413.750,-21210.000,26.902,16208,-2904,4253,396,-733,-2424,487,0,0
1840022131,874.435,-342.942,413.580,1111.250,16021.250,8496.250,26.965,14335,-5622,6780,127,1831,971,503,0,0
1840097410,870.226,-320.250,432.795,3640.000,4978.750,498.750,26.910,14266,-5250,7095,416,569,57,489,0,0
1840172693,916.464,-283.833,367.342,4025.000,-6308.750,-6868.750,26.941,15024,-4653,6022,460,-721,-785,497,0,0
1840247975,893.589,-295.057,399.611,3876.250,-2520.000,-3902.500,26.961,14649,-4837,6551,443,-288,-446,502,0,0
1840323251,900.726,-300.242,388.570,4602.500,-5031.250,-3447.500,26.965,14766,-4922,6370,526,-575,-394,503,0,0
1840398537,901.519,-298.351,388.570,2983.750,-5748.750,-6090.000,26.918,14779,-4891,6370,341,-657,-696,491,0,0
1840473817,926.834,-246.806,355.264,3631.250,-6326.250,-5381.250,26.930,15194,-4046,5824,415,-723,-615,494,0,0
1840549095,889.929,-316.407,402.417,2686.250,-1015.000,1163.750,26.922,14589,-5187,6597,307,-116,133,492,0,0
1840624378,900.604,-292.556,389.790,4865.000,-4095.000,-2625.000,26.969,14764,-4796,6390,556,-468,-300,504,0,0
1840699658,898.408,-299.998,385.703,6028.750,-7700.000,-4270.000,26.930,14728,-4918,6323,689,-880,-488,494,0,0
1840774942,900.421,-321.714,407.785,3675.000,-16896.250,-18768.750,26.934,14761,-5274,6685,420,-1931,-2145,495,0,0
1840850220,941.962,-246.135,318.725,5153.750,-13457.500,-19127.500,26.934,15442,-4035,5225,589,-1538,-2186,495,0,0
1840925505,906.338,-154.147,388.936,11340.000,-11418.750,-3001.250,26.910,14858,-2527,6376,1296,-1305,-343,489,0,0
1841000783,979.111,-294.691,205.448,28367.500,-32830.000,31508.750,26.945,16051,-4831,3368,3242,-3752,3601,498,0,0
1841076064,862.906,-366.061,390.278,3788.750,19346.250,14262.500,26.895,14146,-6001,6398,433,2211,1630,485,0,0
1841151346,914.085,-179.157,281.881,-4970.000,-4987.500,-31972.500,26.934,14985,-2937,4621,-568,-570,-3654,495,0,0
1841226629,1034.011,-190.991,223.260,-726.250,-8400.000,-7113.750,26.957,16951,-3131,3660,-83,-960,-813,501,0,0
1841301908,830.942,-292.068,412.116,-9432.500,47731.250,33783.750,26.945,13622,-4788,6756,-1078,5455,3861,498,0,0
1841377194,816.607,-410.713,484.584,-22776.250,-2983.750,-551.250,26.957,13387,-6733,7944,-2603,-341,-63,501,0,0
1841452471,878.766,-439.810,366.000,-7078.750,-25200.000,-10281.250,26.930,14406,-7210,6000,-809,-2880,-1175,494,0,0
1841527758,945.439,-252.052,305.183,7490.000,-8968.750,-9292.500,26.941,15499,-4132,5003,856,-1025,-1062,497,0,0
1841603034,885.903,-336.171,384.666,4366.250,-2485.000,-5320.000,26.949,14523,-5511,6306,499,-284,-608,499,0,0
1841678316,936.716,-300.303,303.719,4488.750,-10972.500,-9371.250,26.941,15356,-4923,4979,513,-1254,-1071,497,0,0
1841753601,929.152,-287.798,322.629,3298.750,-1715.000,-4917.500,26.918,15232,-4718,5289,377,-196,-562,491,0,0
1841828881,900.665,-313.540,366.366,2765.000,2275.000,-621.250,26.906,14765,-5140,6006,316,260,-71,488,0,0
1841904159,917.135,-304.634,340.868,3517.500,-3211.250,-2826.250,26.938,15035,-4994,5588,402,-367,-323,496,0,0
1841979440,913.841,-304.756,348.371,4217.500,-2730.000,-1872.500,26.902,14981,-4996,5711,482,-312,-214,487,0,0
1842054721,908.534,-312.808,352.580,4068.750,-3430.000,-1925.000,26.902,14894,-5128,5780,465,-392,-220,487,0,0
1842130005,917.501,-307.989,340.868,3841.250,-5092.500,-3360.000,26.938,15041,-5049,5588,439,-582,-384,496,0,0
1842205289,914.451,-304.939,346.358,3841.250,-3430.000,-3237.500,26.941,14991,-4999,5678,439,-392,-370,497,0,0
1842280569,914.268,-310.734,345.199,4112.500,-3535.000,-2205.000,26.879,14988,-5094,5659,470,-404,-252,481,0,0
1842355847,911.950,-307.989,349.225,4567.500,-4217.500,-2546.250,26.957,14950,-5049,5725,522,-482,-291,501,0,0
1842431130,916.586,-306.708,341.539,4786.250,-5136.250,-2598.750,26.938,15026,-5028,5599,547,-587,-297,496,0,0
1842506412,914.817,-309.453,342.149,5188.750,-4970.000,-2205.000,26.906,14997,-5073,5609,593,-568,-252,488,0,0
1842581695,914.085,-306.220,343.613,5302.500,-4795.000,-2327.500,26.922,14985,-5020,5633,606,-548,-266,492,0,0
1842656973,905.606,-317.078,354.105,5232.500,-7350.000,-4007.500,26.953,14846,-5198,5805,598,-840,-458,500,0,0
1842732259,928.237,-325.374,353.373,5022.500,-16065.000,-12976.250,26.910,15217,-5334,5793,574,-1836,-1483,489,0,0
1842807538,922.015,-285.602,321.958,5853.750,-15802.500,-14096.250,26.941,15115,-4682,5278,669,-1806,-1611,497,0,0
1842882820,937.814,-228.994,272.304,25812.500,-33757.500,8837.500,26.938,15374,-3754,4464,2950,-3858,1010,496,0,0
1842958101,1009.855,-319.091,120.597,19232.500,-32646.250,11401.250,26.941,16555,-5231,1977,2198,-3731,1303,497,0,0
1843033379,917.684,-279.014,297.375,-19328.750,14070.000,-24150.000,26.910,15044,-4574,4875,-2209,1608,-2760,489,0,0
1843108664,926.895,-255.224,306.769,-6133.750,22111.250,-11786.250,26.941,15195,-4184,5029,-701,2527,-1347,497,0,0
1843183944,1066.219,-162.565,141.947,5433.750,11480.000,12118.750,26.953,17479,-2665,2327,621,1312,1385,500,0,0
1843259223,853.329,-325.618,392.352,-7341.250,39453.750,27807.500,26.984,13989,-5338,6432,-839,4509,3178,508,0,0
1843334510,809.775,-403.820,455.487,-33477.500,20116.250,5635.000,26.945,13275,-6620,7467,-3826,2299,644,498,0,0
1843409785,820.938,-385.947,434.564,-11506.250,-20343.750,14621.250,26.945,13458,-6327,7124,-1315,-2325,1671,498,0,0
1843485068,916.220,-467.626,252.113,-5285.000,-40985.000,9161.250,26.926,15020,-7666,4133,-604,-4684,1047,493,0,0
1843560354,916.647,-415.166,263.154,6597.500,-8986.250,-5145.000,26.945,15027,-6806,4314,754,-1027,-588,498,0,0
1843635633,887.855,-374.784,314.455,4427.500,-332.500,-18786.250,26.926,14555,-6144,5155,506,-38,-2147,493,0,0
1843710911,936.045,-362.523,244.732,6623.750,-6947.500,-7971.250,26.898,15345,-5943,4012,757,-794,-911,486,0,0
1843786198,892.125,-367.525,328.180,4943.750,1881.250,-2038.750,26.914,14625,-6025,5380,565,215,-233,490,0,0
1843861473,930.799,-344.955,266.875,4296.250,-1435.000,-4025.000,26.945,15259,-5655,4375,491,-164,-460,498,0,0
1843936755,890.112,-390.278,322.995,1960.000,4838.750,892.500,26.910,14592,-6398,5295,224,553,102,489,0,0
1844012038,875.167,-363.987,364.109,4051.250,-2765.000,-3972.500,26.902,14347,-5967,5969,463,-316,-454,487,0,0
1844087323,922.625,-359.290,276.330,6825.000,-14743.750,-6702.500,26.914,15125,-5890,4530,780,-1685,-766,490,0,0
1844162600,920.429,-375.760,268.217,6195.000,-9301.250,-3832.500,26.934,15089,-6160,4397,708,-1063,-438,495,0,0
1844237881,922.442,-359.290,277.855,4033.750,-892.500,-2896.250,26.922,15122,-5890,4555,461,-102,-331,492,0,0
1844313164,884.927,-372.649,342.759,2170.000,656.250,-5040.000,26.938,14507,-6109,5619,248,75,-576,496,0,0
1844388446,929.640,-334.402,275.171,3526.250,-7787.500,-8723.750,26.938,15240,-5482,4511,403,-890,-997,496,0,0
1844463724,909.754,-358.070,302.621,2371.250,-2695.000,-5145.000,26.945,14914,-5870,4961,271,-308,-588,498,0,0
1844539011,916.708,-349.408,294.996,2966.250,-4243.750,-5766.250,26.938,15028,-5728,4836,339,-485,-659,496,0,0
1844614293,900.299,-370.148,312.808,4051.250,-5993.750,-5853.750,26.957,14759,-6068,5128,463,-685,-669,501,0,0
1844689572,943.731,-335.622,274.439,6685.000,-14813.750,-13457.500,26.918,15471,-5502,4499,764,-1693,-1538,491,0,0
1844764856,931.226,-345.748,289.140,6090.000,-13597.500,-15776.250,26.879,15266,-5668,4740,696,-1554,-1803,481,0,0
1844840136,929.213,-246.623,259.067,13125.000,-26153.750,-10710.000,26.926,15233,-4043,4247,1500,-2989,-1224,493,0,0
1844915415,976.061,-271.694,144.936,15268.750,-27370.000,4366.250,26.898,16001,-4454,2376,1745,-3128,499,486,0,0
1844990699,969.534,-347.883,185.501,3815.000,-2021.250,446.250,26.910,15894,-5703,3041,436,-231,51,489,0,0
1845065981,964.898,-310.490,220.576,-10263.750,16808.750,-20833.750,26.910,15818,-5090,3616,-1173,1921,-2381,489,0,0
1845141260,1107.211,11.712,26.047,-21883.750,23038.750,-17351.250,26.914,18151,192,427,-2501,2633,-1983,490,0,0
1845216544,711.748,-473.360,499.285,-25812.500,69107.500,51397.500,26.938,11668,-7760,8185,-2950,7898,5874,496,0,0
1845291825,797.880,-557.967,458.720,-26346.250,-6510.000,-6816.250,26.883,13080,-9147,7520,-3011,-744,-779,482,0,0
1845367102,916.952,-339.648,280.905,12731.250,-29715.000,-13982.500,26.926,15032,-5568,4605,1455,-3396,-1598,493,0,0
1845442387,972.828,-274.744,212.280,8785.000,-21201.250,-13737.500,26.945,15948,-4504,3480,1004,-2423,-1570,498,0,0
1845517667,940.681,-325.679,256.566,-1312.500,-7061.250,-7691.250,26.910,15421,-5339,4206,-150,-807,-879,489,0,0
1845592947,896.334,-374.357,312.747,2450.000,1120.000,1758.750,26.906,14694,-6137,5127,280,128,201,488,0,0
1845668229,930.311,-327.753,272.609,5985.000,-4138.750,-2511.250,26.898,15251,-5373,4469,684,-473,-287,486,0,0
1845743510,930.799,-334.280,270.596,5775.000,-5013.750,-2878.750,26.883,15259,-5480,4436,660,-573,-329,482,0,0
1845818787,924.577,-337.147,280.417,5687.500,-4523.750,-2835.000,26.867,15157,-5527,4597,650,-517,-324,478,0,0
1845894073,932.141,-336.537,266.082,6116.250,-6212.500,-4121.250,26.926,15281,-5517,4362,699,-710,-471,493,0,0
1845969353,933.605,-310.246,267.912,5477.500,-4812.500,-5223.750,26.852,15305,-5086,4392,626,-550,-597,474,0,0
1846044632,928.481,-337.147,275.781,1977.500,-4952.500,-5617.500,26.887,15221,-5527,4521,226,-566,-642,483,0,0
1846119916,945.744,-312.991,248.087,4681.250,-5941.250,-4672.500,26.859,15504,-5131,4067,535,-679,-534,476,0,0
1846195198,923.479,-333.487,281.698,5985.000,-2546.250,-297.500,26.922,15139,-5467,4618,684,-291,-34,492,0,0
1846270475,935.496,-332.328,261.080,7498.750,-6256.250,-1338.750,26.930,15336,-5448,4280,857,-715,-153,494,0,0
1846345761,938.424,-305.366,260.836,7192.500,-5302.500,-2030.000,26.910,15384,-5006,4276,822,-606,-232,489,0,0
1846421040,930.860,-333.182,264.801,5040.000,-3885.000,-1076.250,26.938,15260,-5462,4341,576,-444,-123,496,0,0
1846496319,934.642,-323.849,263.459,4917.500,-3736.250,-2283.750,26.887,15322,-5309,4319,562,-427,-261,483,0,0
1846571601,912.011,-355.569,320.799,4558.750,-5626.250,-5810.000,26.891,14951,-5829,5259,521,-643,-664,484,0,0
1846646888,970.937,-255.468,178.242,6833.750,-13702.500,-10220.000,26.938,15917,-4188,2922,781,-1566,-1168,496,0,0
1846722166,941.230,-313.418,264.191,2948.750,-2091.250,-210.000,26.930,15430,-5138,4331,337,-239,-24,494,0,0
1846797449,953.003,-332.694,231.312,253.750,-4882.500,-5521.250,26.902,15623,-5454,3792,29,-558,-631,487,0,0
1846872725,930.982,-359.839,275.720,-3893.750,1426.250,-12118.750,26.898,15262,-5899,4520,-445,163,-1385,486,0,0
1846948010,906.704,-263.581,323.788,3631.250,4716.250,-12582.500,26.930,14864,-4321,5308,415,539,-1438,494,0,0
1847023295,978.806,-245.586,202.215,22732.500,-27711.250,15233.750,26.891,16046,-4026,3315,2598,-3167,1741,484,0,0
1847098575,1093.364,-229.238,-47.214,1417.500,-13125.000,4935.000,26.918,17924,-3758,-774,162,-1500,564,491,0,0
1847173852,843.203,-333.365,301.889,-29295.000,77953.750,21971.250,26.918,13823,-5465,4949,-3348,8909,2511,491,0,0
1847249136,829.966,-347.944,300.486,-9870.000,28490.000,-1058.750,26.941,13606,-5704,4926,-1128,3256,-121,497,0,0
1847324420,768.966,-544.120,510.814,-14603.750,4768.750,280.000,26.891,12606,-8920,8374,-1669,545,32,484,0,0
1847399698,967.216,-264.374,227.530,8557.500,-30948.750,-27256.250,26.926,15856,-4334,3730,978,-3537,-3115,493,0,0
1847474981,900.543,-343.125,303.353,1050.000,-10841.250,-13658.750,26.875,14763,-5625,4973,120,-1239,-1561,480,0,0
1847550261,932.202,-328.058,290.848,3395.000,-5355.000,-5346.250,26.910,15282,-5378,4768,388,-612,-611,489,0,0
1847625538,914.634,-339.892,314.455,4672.500,-2257.500,-3806.250,26.898,14994,-5572,5155,534,-258,-435,486,0,0
1847700824,911.584,-327.753,321.104,5092.500,-4436.250,-6011.250,26.902,14944,-5373,5264,582,-507,-687,487,0,0
1847776108,930.189,-309.087,294.447,6457.500,-8688.750,-6440.000,26.895,15249,-5067,4827,738,-993,-736,485,0,0
1847851386,934.642,-312.076,288.225,5862.500,-6475.000,-4051.250,26.918,15322,-5116,4725,670,-740,-463,491,0,0
1847926664,928.115,-319.457,296.582,4261.250,-4287.500,-3780.000,26.930,15215,-5237,4862,487,-490,-432,494,0,0
1848001952,930.677,-312.137,293.227,3377.500,-4138.750,-5075.000,26.898,15257,-5117,4807,386,-473,-580,486,0,0
1848077229,930.860,-311.893,295.545,3010.000,-2992.500,-4418.750,26.887,15260,-5113,4845,344,-342,-505,483,0,0
1848152507,925.065,-308.477,304.634,3526.250,-2966.250,-3526.250,26.918,15165,-5057,4994,403,-339,-403,491,0,0
1848227790,929.335,-311.283,295.789,4803.750,-4900.000,-1688.750,26.879,15235,-5103,4849,549,-560,-193,481,0,0
1848303074,926.956,-318.664,298.168,4655.000,-5075.000,-1942.500,26.918,15196,-5224,4888,532,-580,-222,491,0,0
1848378352,923.662,-318.237,301.096,4602.500,-6046.250,-4943.750,26.918,15142,-5217,4936,526,-691,-565,491,0,0
1848453638,942.694,-311.161,291.641,4803.750,-8645.000,-8400.000,26.918,15454,-5101,4781,549,-988,-960,491,0,0
1848528917,936.350,-281.210,274.073,4532.500,-6545.000,-8531.250,26.902,15350,-4610,4493,518,-748,-975,487,0,0
1848604201,935.069,-311.649,291.885,5845.000,-2380.000,-5635.000,26.930,15329,-5109,4785,668,-272,-644,494,0,0
1848679477,952.881,-256.505,273.646,7822.500,-8058.750,-1645.000,26.941,15621,-4205,4486,894,-921,-188,497,0,0
